8000,3990864511723634688,8,0.0628618,0.0562559,0.0595815,0.0573256,0.0584969,0.0592784,0.0616092,0.0520928,0.0665767,0.0562079
8000,3362016776295546880,8,0.0619062,0.0641105,0.061421,0.0551405,0.0567205,0.0590605,0.0614606,0.0661941,0.0646575,0.0514043
18500,3362016776295546880,4,0.047228,0.0464793,0.0477793,0.0387892,0.0474419,0.0467536,0.0704415,0.0378863,0.0438062,0.0444195
18000,1483726831780626432,4,0.0415329,0.0548243,0.040275,0.0483952,0.0368304,0.0507989,0.0556387,0.0455342,0.0365699,0.05086
8000,1483726831780626432,8,0.0566452,0.0710176,0.060092,0.0509856,0.0582994,0.0574797,0.0670401,0.0602222,0.0578219,0.0528216
19500,3990864511723634688,4,0.0423034,0.040803,0.03795,0.0285157,0.0451264,0.0519608,0.0458466,0.0354209,0.0453575,0.0465968
19000,3362016776295546880,4,0.0475547,0.055402,0.0476844,0.0392013,0.0503939,0.047062,0.0833145,0.0425906,0.0446003,0.0403746
18500,1483726831780626432,4,0.0378386,0.0583304,0.0403305,0.0562782,0.035026,0.0499718,0.0560835,0.0459154,0.0381241,0.0519335
20000,3990864511723634688,4,0.0443014,0.0408863,0.041486,0.025849,0.0410935,0.0541625,0.0473157,0.039966,0.0470901,0.0436143
9500,1483726831780626432,2,0.050476,0.0640847,0.0494202,0.0380417,0.0456086,0.0443306,0.0715788,0.0455907,0.0458986,0.0590125
19500,3362016776295546880,4,0.0496488,0.0487828,0.0505694,0.0412274,0.0505895,0.0469464,0.069714,0.0437234,0.0451437,0.0462349
19000,1483726831780626432,4,0.0389249,0.0579776,0.0423078,0.0540025,0.0362889,0.0504941,0.0634957,0.0439286,0.0408747,0.0512898
20500,3990864511723634688,4,0.0454439,0.0362864,0.041178,0.0328682,0.0451689,0.0538052,0.0425083,0.0387647,0.0452467,0.0485558
20000,3362016776295546880,4,0.0478989,0.0478427,0.0493753,0.0430299,0.0485967,0.0486661,0.0577615,0.0408804,0.0459432,0.0432981
8500,3990864511723634688,8,0.0659013,0.0559451,0.0615538,0.0592039,0.0625219,0.0609584,0.0641319,0.0552871,0.0685468,0.0610533
8500,3362016776295546880,8,0.0647741,0.0655104,0.0652296,0.0547294,0.0589956,0.0610887,0.0655906,0.0693194,0.0663729,0.0527741
19500,1483726831780626432,4,0.0385095,0.0567874,0.0396456,0.0473155,0.0360549,0.0483245,0.0577627,0.0472486,0.0416701,0.0490597
21000,3990864511723634688,4,0.0488888,0.0411647,0.0379654,0.0339042,0.0468801,0.0522903,0.0354008,0.0341232,0.0447774,0.0550746
8500,1483726831780626432,8,0.0574722,0.0763099,0.0661388,0.0544542,0.059272,0.0601811,0.0669756,0.0652654,0.0612559,0.0522192
20500,3362016776295546880,4,0.0466975,0.06054,0.0480625,0.0441035,0.0505354,0.0469118,0.0616625,0.0395571,0.0446129,0.0362255
10000,1483726831780626432,2,0.0519768,0.0660748,0.0524713,0.0391786,0.0461284,0.0457889,0.0713973,0.0458351,0.0440043,0.0658512
20000,1483726831780626432,4,0.0370184,0.0623707,0.0439784,0.0493561,0.0361124,0.04823,0.0548549,0.04579,0.0444785,0.0546333
21500,3990864511723634688,4,0.0499724,0.044536,0.0410279,0.0355901,0.0460938,0.0523924,0.0488695,0.0356324,0.0431991,0.0595866
21000,3362016776295546880,4,0.044889,0.0560062,0.0485537,0.0372815,0.0507362,0.048884,0.0505339,0.0346402,0.0459293,0.0382057
20500,1483726831780626432,4,0.0350378,0.0661096,0.0443435,0.0547886,0.0381377,0.0502045,0.0500988,0.0482082,0.0374012,0.063341
22000,3990864511723634688,4,0.0520808,0.0428669,0.0447395,0.0343311,0.0465122,0.0531684,0.0447166,0.0404552,0.0450053,0.0616503
21500,3362016776295546880,4,0.0427172,0.0597335,0.0472875,0.0360145,0.0519832,0.0469585,0.0341107,0.0390726,0.0465389,0.0399361
22500,3990864511723634688,4,0.0533352,0.0442777,0.0436535,0.0357332,0.0438185,0.0532313,0.0450132,0.0471206,0.0469257,0.0612618
21000,1483726831780626432,4,0.0387979,0.0675161,0.0419287,0.0570501,0.038171,0.0488917,0.0550763,0.0480449,0.0381241,0.0625643
9000,3362016776295546880,8,0.0666926,0.0675986,0.0673097,0.0575287,0.0600023,0.063763,0.07008,0.0718798,0.068814,0.0534987
9000,3990864511723634688,8,0.0673767,0.0607191,0.0630703,0.0627075,0.0639547,0.0614234,0.0623425,0.0581049,0.0696,0.0617694
10500,1483726831780626432,2,0.0518413,0.068732,0.0536426,0.0425339,0.046161,0.0469702,0.0731194,0.0473047,0.045286,0.0687299
9000,1483726831780626432,8,0.057981,0.0791799,0.0733221,0.0559394,0.0612863,0.0611021,0.0683753,0.0675328,0.0615802,0.0531943
22000,3362016776295546880,4,0.0428492,0.063056,0.0486478,0.0347272,0.050921,0.0456803,0.0338188,0.0368058,0.0483661,0.0368749
21500,1483726831780626432,4,0.0369103,0.0602948,0.0397696,0.044023,0.0382919,0.0469734,0.0579579,0.0477576,0.0375134,0.0679194
23000,3990864511723634688,4,0.0508136,0.0337418,0.0445112,0.0346535,0.0428571,0.0529296,0.0519795,0.0469034,0.0497776,0.0627052
22500,3362016776295546880,4,0.0436618,0.0627373,0.0484414,0.0386713,0.0501881,0.0475693,0.033807,0.032564,0.0482114,0.0361931
22000,1483726831780626432,4,0.0365253,0.0533023,0.0398694,0.0422042,0.0386794,0.0472138,0.0605248,0.0482883,0.0376277,0.057896
23500,3990864511723634688,4,0.0507795,0.0350679,0.0450223,0.0286121,0.0436736,0.0495976,0.0574107,0.0431843,0.0499766,0.067822
23000,3362016776295546880,4,0.0424908,0.0668636,0.0531467,0.0339706,0.0478194,0.0469827,0.0304546,0.0325849,0.0498681,0.0403825
22500,1483726831780626432,4,0.0361627,0.0546258,0.0427872,0.0420064,0.0370982,0.0469032,0.0535172,0.0491835,0.0407116,0.0524737
24000,3990864511723634688,4,0.0487878,0.0408073,0.0472624,0.0277873,0.045321,0.0501872,0.0466659,0.0432982,0.0504531,0.0718563
11000,1483726831780626432,2,0.0514761,0.0667416,0.055592,0.0449443,0.0475653,0.0489334,0.071892,0.0502323,0.0448292,0.0693132
23500,3362016776295546880,4,0.0398633,0.0647466,0.0509638,0.0391571,0.0509269,0.0492438,0.0294917,0.039126,0.0493806,0.0396986
9500,3362016776295546880,8,0.0687361,0.0692979,0.0716438,0.0570159,0.0644284,0.0655867,0.0697345,0.0714888,0.070773,0.0538935
9500,3990864511723634688,8,0.0674751,0.0582187,0.0656068,0.0655969,0.0653891,0.0641318,0.0624941,0.0587826,0.0723761,0.065129
23000,1483726831780626432,4,0.0374552,0.0528994,0.0402311,0.0370264,0.036575,0.0457196,0.0532308,0.0515082,0.0403723,0.0522508
9500,1483726831780626432,8,0.0596311,0.0799595,0.0732114,0.0582793,0.0633742,0.06278,0.0705739,0.0697532,0.0631131,0.0572281
24500,3990864511723634688,4,0.046764,0.045621,0.0494244,0.032972,0.0462873,0.0511513,0.0437773,0.0457438,0.0485135,0.0691719
24000,3362016776295546880,4,0.0417384,0.0611428,0.0510173,0.0348267,0.0471461,0.0487361,0.0363449,0.0433795,0.0510077,0.0463306
23500,1483726831780626432,4,0.0380436,0.0557685,0.0480719,0.0310208,0.0371972,0.0473912,0.0541355,0.0491708,0.0394516,0.0535711
25000,3990864511723634688,4,0.0415931,0.0518843,0.0477799,0.0321336,0.0455667,0.0504316,0.0475652,0.0480141,0.0491077,0.0681654
24500,3362016776295546880,4,0.0423765,0.0545064,0.0507143,0.0359936,0.0485315,0.0494927,0.0364391,0.042227,0.0532084,0.0479924
24000,1483726831780626432,4,0.0341384,0.0566113,0.0399422,0.0319027,0.0350773,0.0474168,0.0491935,0.0448964,0.0389057,0.0493452
25500,3990864511723634688,4,0.0404189,0.0534472,0.04759,0.0315158,0.0459195,0.0515919,0.0450485,0.0549421,0.0511982,0.0635449
11500,1483726831780626432,2,0.0539732,0.0679432,0.0560618,0.0448485,0.048028,0.0495143,0.0736457,0.0531049,0.0453368,0.0799511
25000,3362016776295546880,4,0.0392754,0.0542624,0.0503461,0.0383562,0.0504362,0.0432518,0.0480455,0.0397836,0.0545964,0.0542067
24500,1483726831780626432,4,0.0342023,0.0546831,0.0386536,0.0397555,0.0344581,0.0469156,0.0514805,0.0452575,0.0409249,0.0442641
26000,3990864511723634688,4,0.0399111,0.0436232,0.0468189,0.0286833,0.0427771,0.0507408,0.0462257,0.0496709,0.0522035,0.0531964
10000,3362016776295546880,8,0.0701243,0.0644879,0.0734898,0.0602579,0.0675089,0.0666472,0.0747976,0.0759009,0.0726646,0.0575235
10000,3990864511723634688,8,0.0689235,0.0643847,0.0654714,0.0668261,0.0683603,0.0664662,0.0676074,0.0594762,0.0741609,0.0677618
25500,3362016776295546880,4,0.0369754,0.060972,0.0476515,0.0376672,0.048862,0.0441607,0.0449897,0.0298244,0.0505616,0.0539341
25000,1483726831780626432,4,0.0339092,0.0501226,0.0381207,0.0393811,0.0331176,0.0487761,0.0527025,0.0485267,0.0416752,0.0514877
10000,1483726831780626432,8,0.0589534,0.0819407,0.0746466,0.0632918,0.0667552,0.0649602,0.0729123,0.0714717,0.0663018,0.063623
26500,3990864511723634688,4,0.0400145,0.0398515,0.0476662,0.0306971,0.0462275,0.0488532,0.0423035,0.0528125,0.0497456,0.0510079
25500,1483726831780626432,4,0.0339462,0.0435482,0.0300779,0.0385799,0.0354353,0.0484142,0.0543306,0.0458971,0.0441359,0.0460109
26000,3362016776295546880,4,0.0366734,0.059943,0.0471374,0.0326692,0.0485738,0.0444088,0.0466683,0.0364259,0.0489959,0.0518216
12000,1483726831780626432,2,0.0529291,0.0684912,0.0583648,0.0477886,0.0490609,0.0504615,0.0746227,0.0552708,0.0465837,0.0830436
27000,3990864511723634688,4,0.0353428,0.0395644,0.0422841,0.0292514,0.0457607,0.0482463,0.0381859,0.0521293,0.0491336,0.0514022
26000,1483726831780626432,4,0.0348889,0.0509152,0.0251621,0.042206,0.0347321,0.048237,0.0572674,0.0424158,0.045492,0.0377307
26500,3362016776295546880,4,0.0406237,0.0659034,0.0487016,0.0336021,0.0476184,0.0447757,0.0421269,0.0357276,0.0492697,0.0524853
27500,3990864511723634688,4,0.0398156,0.0418507,0.0445504,0.0265872,0.048377,0.0460616,0.0467342,0.0464317,0.049852,0.056027
26500,1483726831780626432,4,0.0332472,0.0511374,0.0288755,0.0416754,0.0332471,0.0485894,0.0464361,0.0413547,0.0441836,0.040642
27000,3362016776295546880,4,0.0406432,0.0607252,0.0502887,0.0385147,0.044274,0.047349,0.0428285,0.0359193,0.0486313,0.0556544
10500,3362016776295546880,8,0.0732731,0.0691899,0.0745111,0.0618321,0.0695018,0.0682909,0.0785133,0.0780552,0.0747695,0.0605876
28000,3990864511723634688,4,0.0386174,0.045776,0.0450138,0.0272874,0.0467218,0.0461913,0.0457689,0.0421689,0.0489973,0.0598141
10500,3990864511723634688,8,0.0703,0.0656676,0.0677433,0.0685202,0.0689975,0.0684972,0.0679697,0.0629639,0.0771658,0.0694607
27000,1483726831780626432,4,0.0342701,0.0474091,0.0309238,0.0392427,0.0335006,0.0469843,0.0449177,0.0423737,0.0434108,0.0422717
10500,1483726831780626432,8,0.0609132,0.0845152,0.0743799,0.068568,0.0691302,0.0676601,0.0762277,0.0741636,0.0672801,0.0626079
27500,3362016776295546880,4,0.0391399,0.0608084,0.0508112,0.0400691,0.0458649,0.0493374,0.0511625,0.0376075,0.0484175,0.0581246
12500,1483726831780626432,2,0.0548396,0.0686009,0.0540289,0.0469354,0.0500667,0.051276,0.0774657,0.0561016,0.0461779,0.0824926
27500,1483726831780626432,4,0.0347711,0.0398534,0.02757,0.0429983,0.0338504,0.043773,0.0505541,0.0441278,0.0481007,0.0446439
28500,3990864511723634688,4,0.0396108,0.0429802,0.0464306,0.0310994,0.0478019,0.0467425,0.0427037,0.0406039,0.0482878,0.0617943
28000,3362016776295546880,4,0.0431599,0.0607037,0.051402,0.0414731,0.0455148,0.050115,0.0522855,0.0403808,0.0496763,0.0547876
28000,1483726831780626432,4,0.0340581,0.03683,0.0274495,0.0429193,0.0353947,0.0454857,0.049319,0.043774,0.0471847,0.0439309
29000,3990864511723634688,4,0.0365466,0.0487742,0.0464279,0.0317074,0.0469013,0.0474487,0.0316529,0.0452582,0.0469931,0.0627966
28500,3362016776295546880,4,0.043162,0.062601,0.0511917,0.034551,0.046692,0.0529819,0.042553,0.0417762,0.0512367,0.054786
28500,1483726831780626432,4,0.037666,0.0377037,0.0250367,0.0493934,0.034206,0.0472861,0.048844,0.0456944,0.0434086,0.0419487
29500,3990864511723634688,4,0.0386024,0.0455665,0.0459783,0.0337888,0.0481559,0.0472799,0.0421905,0.0431762,0.0461071,0.0580906
29000,3362016776295546880,4,0.0374686,0.0682242,0.0494335,0.0323983,0.0465706,0.0518697,0.0440503,0.0364643,0.0525272,0.0566227
29000,1483726831780626432,4,0.039552,0.0400387,0.027708,0.0447062,0.0339686,0.0475444,0.0515173,0.0468541,0.042574,0.0425526
13000,1483726831780626432,2,0.0530005,0.0686411,0.0567898,0.0474023,0.0499994,0.0521152,0.0801366,0.0564291,0.0452677,0.0843381
30000,3990864511723634688,4,0.037672,0.0405117,0.0450897,0.0350994,0.0494345,0.0470211,0.0412723,0.0311024,0.0474719,0.0591987
11000,3362016776295546880,8,0.0757883,0.0661291,0.076253,0.0644006,0.0715351,0.0700303,0.0808086,0.0796776,0.0761515,0.0591955
11000,3990864511723634688,8,0.0725403,0.0658044,0.0704574,0.0733385,0.0701265,0.0694518,0.0773804,0.0670228,0.079267,0.0701417
11000,1483726831780626432,8,0.0622688,0.0882219,0.0753158,0.0693662,0.0716111,0.068982,0.0806861,0.0733985,0.0691191,0.0665989
29500,3362016776295546880,4,0.0384199,0.0605845,0.0527184,0.0368829,0.0452506,0.0511462,0.053578,0.0356684,0.0520968,0.0644277
29500,1483726831780626432,4,0.0380328,0.0361923,0.0297615,0.045557,0.0361446,0.0472178,0.0456687,0.0484468,0.0459562,0.0483319
30500,3990864511723634688,4,0.0369789,0.0431955,0.0424936,0.0369105,0.0477322,0.0471539,0.0428497,0.0217484,0.0469671,0.0603158
30000,3362016776295546880,4,0.0392761,0.0563851,0.0510893,0.0365727,0.0446806,0.0512437,0.0553602,0.0343172,0.0518576,0.0669021
30000,1483726831780626432,4,0.0349016,0.042414,0.0336414,0.0428661,0.0362441,0.0464197,0.0461293,0.0446683,0.0497942,0.0479987
31000,3990864511723634688,4,0.0346346,0.0499769,0.042971,0.0385184,0.0507941,0.0490878,0.0447448,0.0284116,0.0480186,0.0571786
30500,1483726831780626432,4,0.0302157,0.0402075,0.0329792,0.0404351,0.0346533,0.046968,0.0521566,0.0437254,0.0514613,0.0507644
30500,3362016776295546880,4,0.0417965,0.0598641,0.0482509,0.03121,0.0466906,0.0512556,0.0507788,0.0300195,0.0494079,0.0645169
31500,3990864511723634688,4,0.0351139,0.0508595,0.0448744,0.0395065,0.04854,0.0485686,0.0506681,0.0348795,0.0488317,0.0577834
13500,1483726831780626432,2,0.0551091,0.0681602,0.0561831,0.0474619,0.0502247,0.0526607,0.0826182,0.0579429,0.0477833,0.087477
31000,1483726831780626432,4,0.0334155,0.038592,0.0333457,0.0309871,0.0345214,0.0466563,0.0583422,0.0459091,0.0515514,0.0525169
31000,3362016776295546880,4,0.0412183,0.0603621,0.0466279,0.0321306,0.0408412,0.0515828,0.0520548,0.0348725,0.0480571,0.0650946
32000,3990864511723634688,4,0.0320954,0.0537716,0.0449533,0.0322153,0.0495231,0.0445697,0.0441257,0.0328881,0.049056,0.0644468
11500,3362016776295546880,8,0.0803855,0.0686571,0.0763338,0.0673437,0.069442,0.0707054,0.0806571,0.0766926,0.0780398,0.0600796
11500,3990864511723634688,8,0.0747504,0.0692091,0.0718569,0.0769325,0.0705821,0.0712014,0.0778755,0.0688993,0.0807673,0.0699297
31500,1483726831780626432,4,0.029579,0.0384502,0.0338989,0.0356547,0.033706,0.0470042,0.0582765,0.0467487,0.0469762,0.0630589
31500,3362016776295546880,4,0.0417123,0.0516991,0.0490275,0.0336408,0.0428134,0.0487316,0.0498065,0.0357184,0.0478234,0.0645626
11500,1483726831780626432,8,0.0650411,0.0877383,0.0755251,0.0688365,0.0731707,0.0716412,0.0862836,0.0729549,0.0708726,0.0703384
32500,3990864511723634688,4,0.0324047,0.0503486,0.0424017,0.0321171,0.0489043,0.0433875,0.0441987,0.0347064,0.0469593,0.057152
32000,1483726831780626432,4,0.03512,0.0385801,0.0319795,0.0336425,0.033716,0.0489917,0.0605044,0.0461461,0.0436823,0.0599771
32000,3362016776295546880,4,0.0379744,0.0556445,0.0438884,0.0309864,0.046594,0.046854,0.0398315,0.0386497,0.046164,0.0649479
33000,3990864511723634688,4,0.0309845,0.0517164,0.0408717,0.0262151,0.0454219,0.0427246,0.0457784,0.0298813,0.0465753,0.0571653
14000,1483726831780626432,2,0.054804,0.0746957,0.055996,0.0472291,0.0510428,0.054058,0.0829812,0.057041,0.0485268,0.0876027
32500,1483726831780626432,4,0.0363166,0.0403862,0.0340026,0.0418706,0.033318,0.0487585,0.0591773,0.051051,0.047243,0.0593061
32500,3362016776295546880,4,0.031885,0.0445992,0.0472773,0.0389188,0.0459393,0.0470603,0.0460467,0.0420585,0.0473678,0.0638473
33500,3990864511723634688,4,0.0294467,0.0527756,0.0388836,0.0281668,0.0489071,0.0451468,0.0357351,0.0279979,0.0459517,0.0482582
33000,1483726831780626432,4,0.0355476,0.0403955,0.0378723,0.0420037,0.0328818,0.0453819,0.0555651,0.0502075,0.0443239,0.0501822
33000,3362016776295546880,4,0.0325823,0.0351182,0.0487979,0.0403418,0.0430159,0.0455356,0.0387509,0.0434097,0.0462254,0.0661953
34000,3990864511723634688,4,0.0320159,0.0498506,0.0391651,0.0300093,0.0492296,0.0466197,0.0330254,0.0269546,0.0459624,0.0464815
33500,1483726831780626432,4,0.0378958,0.0409441,0.0378448,0.0435767,0.0338932,0.0443474,0.0576471,0.0492138,0.0412627,0.0551416
33500,3362016776295546880,4,0.0329804,0.0332926,0.0481008,0.0429415,0.0418103,0.0438877,0.0317423,0.0426022,0.0441241,0.0705877
12000,3362016776295546880,8,0.0794149,0.0664387,0.0759729,0.0682064,0.0712571,0.0734065,0.0861612,0.0737344,0.0803728,0.0634792
34500,3990864511723634688,4,0.0365236,0.053186,0.0412862,0.0291937,0.0493617,0.0442663,0.0369358,0.0282965,0.0471159,0.0408619
12000,3990864511723634688,8,0.078342,0.0702982,0.0726613,0.0804587,0.0719875,0.0731787,0.0830981,0.0711488,0.0832788,0.0702719
12000,1483726831780626432,8,0.0658621,0.0883619,0.0784704,0.0719335,0.0742913,0.0735694,0.0844828,0.0765228,0.0722404,0.0751206
34000,1483726831780626432,4,0.0341276,0.0348577,0.0405504,0.0427525,0.0349375,0.0448131,0.0570348,0.0516329,0.0381853,0.0578903
34000,3362016776295546880,4,0.0351509,0.0420373,0.0528622,0.0420749,0.0449482,0.0455247,0.0363896,0.0388228,0.0449395,0.0676663
14500,1483726831780626432,2,0.054741,0.07765,0.0566319,0.0507732,0.0506948,0.0540795,0.0797484,0.0586956,0.0482499,0.0813114
35000,3990864511723634688,4,0.0368169,0.0535908,0.0412018,0.026801,0.0495802,0.045288,0.0380917,0.0323339,0.0485055,0.0423144
34500,1483726831780626432,4,0.0341084,0.0324072,0.0406589,0.0433656,0.0336437,0.0458057,0.0621916,0.0511711,0.0416423,0.0561242
34500,3362016776295546880,4,0.034038,0.0392128,0.0513195,0.0446089,0.0464088,0.0442167,0.0354361,0.0323397,0.0462376,0.0718398
35500,3990864511723634688,4,0.0370395,0.0628436,0.0395672,0.0270724,0.0475706,0.0449331,0.0300661,0.0372624,0.0483905,0.0448749
35000,1483726831780626432,4,0.0378739,0.0355652,0.0393119,0.049758,0.0349857,0.0461826,0.0593152,0.0512589,0.0385066,0.0449987
35000,3362016776295546880,4,0.033125,0.0373155,0.0475914,0.0454743,0.0443127,0.0418588,0.0458561,0.0275843,0.0463249,0.0602462
36000,3990864511723634688,4,0.0370315,0.0477021,0.0410483,0.0286778,0.0483982,0.0455099,0.0412111,0.030755,0.0481141,0.0483017
35500,1483726831780626432,4,0.0371301,0.0359912,0.0405446,0.0504447,0.0350606,0.0492699,0.0531309,0.048698,0.038533,0.0558046
35500,3362016776295546880,4,0.0360736,0.0410126,0.0485093,0.0397405,0.0443718,0.0412702,0.0421717,0.027496,0.0446682,0.0633833
36500,3990864511723634688,4,0.0369102,0.0375781,0.0403123,0.0284242,0.049347,0.0450267,0.0308713,0.0274728,0.0483388,0.0466909
36000,3362016776295546880,4,0.0388922,0.0509643,0.0507794,0.0436551,0.0422708,0.043554,0.0298401,0.0248889,0.0455231,0.0614063
36000,1483726831780626432,4,0.0380036,0.0339622,0.0432868,0.0508227,0.0351446,0.0485561,0.0546361,0.0469765,0.0438989,0.0615442
15000,1483726831780626432,2,0.0531727,0.0823351,0.0560294,0.0502975,0.0517696,0.0547923,0.0780245,0.0606422,0.0501615,0.0754929
12500,3362016776295546880,8,0.0797538,0.0683888,0.0762593,0.0695095,0.0748537,0.0761021,0.0880835,0.0817911,0.0818198,0.065177
36500,3362016776295546880,4,0.0370248,0.0500156,0.0515538,0.0387339,0.0471319,0.0446993,0.0258685,0.0281594,0.0459488,0.0623066
12500,3990864511723634688,8,0.079555,0.0742057,0.0746873,0.0817811,0.0723191,0.0747462,0.0879043,0.0750804,0.083916,0.0728485
37000,3990864511723634688,4,0.0355796,0.0299873,0.0404089,0.0328301,0.0514365,0.0455951,0.0247714,0.0251433,0.04934,0.0463513
12500,1483726831780626432,8,0.0688754,0.0920494,0.0753064,0.0712535,0.0762286,0.0753278,0.0855063,0.0769254,0.0767566,0.0754353
36500,1483726831780626432,4,0.0414301,0.0248285,0.041038,0.0586311,0.0341143,0.0478525,0.0499083,0.0485737,0.0404005,0.0592731
37000,3362016776295546880,4,0.0370252,0.0475227,0.0505195,0.0352185,0.0447907,0.0460801,0.0335198,0.0316124,0.0474248,0.0563506
37500,3990864511723634688,4,0.0369486,0.0417058,0.0390574,0.0344349,0.0529903,0.0439535,0.0246231,0.021602,0.0482852,0.048297
37000,1483726831780626432,4,0.0389399,0.0302668,0.0390129,0.0600125,0.0339575,0.0450662,0.0475444,0.0496752,0.043904,0.0517322
37500,3362016776295546880,4,0.0385839,0.0422956,0.0478894,0.0373816,0.0420059,0.0466348,0.0316058,0.0328289,0.0473116,0.0548594
38000,3990864511723634688,4,0.0387957,0.042907,0.0407287,0.0346197,0.0522062,0.0473401,0.0198604,0.0266026,0.0459104,0.0496447
38000,3362016776295546880,4,0.0366222,0.0433835,0.04496,0.0376094,0.0433124,0.0440835,0.0335551,0.0357915,0.0465456,0.0557288
37500,1483726831780626432,4,0.0376024,0.0326163,0.0419543,0.0624515,0.0356691,0.0453875,0.0450347,0.0488415,0.0460361,0.0601715
38500,3362016776295546880,4,0.0350227,0.0520723,0.0433612,0.029677,0.0442239,0.042111,0.0261816,0.0359519,0.047382,0.0518141
15500,1483726831780626432,2,0.0542343,0.0820466,0.0591532,0.0488467,0.0526412,0.0565451,0.0832503,0.0579388,0.0515723,0.0696838
38500,3990864511723634688,4,0.0360328,0.0425784,0.0450626,0.0332281,0.0535113,0.0483459,0.0205667,0.0247622,0.0458969,0.0517137
38000,1483726831780626432,4,0.0393114,0.0362424,0.0452106,0.0594367,0.0366952,0.0471148,0.0475983,0.0492949,0.0439003,0.0619593
39000,3362016776295546880,4,0.0370475,0.0543428,0.0445501,0.0307014,0.0459114,0.042399,0.030278,0.0371579,0.0472786,0.0483331
39000,3990864511723634688,4,0.0368263,0.0526177,0.0455086,0.0328387,0.0517282,0.0485819,0.0250351,0.0290227,0.0476792,0.0491085
13000,3362016776295546880,8,0.0790549,0.0731394,0.077929,0.0712723,0.077453,0.0765582,0.0939075,0.0854201,0.0828055,0.0687528
39500,3362016776295546880,4,0.038236,0.0538276,0.0472803,0.0305338,0.0438846,0.0419355,0.0260898,0.0338838,0.047618,0.0510488
38500,1483726831780626432,4,0.0418413,0.0314168,0.0442103,0.0582718,0.0362857,0.0468547,0.0464341,0.0480435,0.0429158,0.0550995
13000,3990864511723634688,8,0.07867,0.0745309,0.0773458,0.0811012,0.0729667,0.0744212,0.0897213,0.0822268,0.0870036,0.0774084
40000,3362016776295546880,4,0.0391406,0.0509744,0.0435771,0.0339503,0.0451505,0.0443393,0.0204184,0.0332564,0.0481004,0.0509409
13000,1483726831780626432,8,0.0702772,0.0927951,0.0753931,0.0734016,0.0767844,0.0770856,0.0843251,0.0775481,0.0778917,0.0754615
39500,3990864511723634688,4,0.0354849,0.051969,0.0482043,0.0362264,0.047754,0.0494685,0.0311961,0.0273566,0.0486647,0.0481832
39000,1483726831780626432,4,0.0376466,0.0311497,0.0453808,0.0615075,0.0346091,0.0484446,0.0461825,0.0451821,0.039519,0.0589354
40500,3362016776295546880,4,0.038779,0.0478226,0.0470378,0.0338619,0.042593,0.0459505,0.0235448,0.0308561,0.0486624,0.0580991
40000,3990864511723634688,4,0.0366699,0.048147,0.048161,0.0347174,0.046945,0.0506413,0.0275165,0.0259101,0.0491137,0.0483129
39500,1483726831780626432,4,0.0403713,0.025242,0.0444867,0.0617665,0.033835,0.0480132,0.0462725,0.0451304,0.0444869,0.0540783
16000,1483726831780626432,2,0.0545794,0.0829601,0.0602064,0.0450721,0.0531544,0.0570433,0.0824984,0.0623691,0.0492391,0.076468
41000,3362016776295546880,4,0.0385219,0.0423071,0.0455646,0.0341284,0.0462689,0.0464378,0.0241923,0.0283802,0.0462179,0.0599124
41500,3362016776295546880,4,0.0418857,0.0554264,0.04708,0.0357596,0.0436689,0.0448871,0.026184,0.0288054,0.0453431,0.0602393
40500,3990864511723634688,4,0.0371558,0.0548566,0.0473601,0.0362558,0.0451094,0.0512153,0.0221911,0.0310199,0.0481672,0.048568
40000,1483726831780626432,4,0.0399098,0.0288193,0.041337,0.0637433,0.034991,0.0483901,0.0425801,0.0440867,0.044591,0.0575832
42000,3362016776295546880,4,0.041025,0.0574687,0.0452257,0.0352099,0.0436578,0.0471092,0.0343108,0.0318576,0.0449274,0.0567938
41000,3990864511723634688,4,0.0375689,0.0579724,0.0513129,0.0383415,0.0410205,0.0531919,0.0301932,0.0341452,0.0470455,0.0524752
40500,1483726831780626432,4,0.0397714,0.0315619,0.0468262,0.0616139,0.0342634,0.0498687,0.0457712,0.0444614,0.0426733,0.0585442
42500,3362016776295546880,4,0.0411657,0.0464032,0.0445857,0.0310141,0.0459965,0.0513209,0.0421034,0.0352954,0.0454489,0.0590674
13500,3362016776295546880,8,0.0804487,0.0719807,0.0786792,0.0715,0.0783893,0.0778144,0.0923011,0.0881389,0.0842279,0.068883
41500,3990864511723634688,4,0.0418533,0.0577371,0.0523726,0.0410401,0.0402898,0.0508635,0.0295741,0.0274147,0.044479,0.0519603
41000,1483726831780626432,4,0.0399918,0.0341778,0.0490027,0.0633201,0.0359024,0.0478679,0.0455018,0.0451492,0.0438469,0.0528933
43000,3362016776295546880,4,0.0409522,0.0437007,0.0445264,0.0342752,0.0472394,0.0472095,0.0441163,0.0370638,0.0460674,0.0588591
13500,3990864511723634688,8,0.0804929,0.0763982,0.0782563,0.079444,0.0735644,0.0764899,0.0904192,0.0841426,0.0869686,0.0786949
13500,1483726831780626432,8,0.0727099,0.0920838,0.0774076,0.078038,0.0769672,0.0782757,0.0892991,0.0778833,0.0814728,0.0790227
16500,1483726831780626432,2,0.0555777,0.0808856,0.0607447,0.0488426,0.0551622,0.0568528,0.0842032,0.0624002,0.0505916,0.0819499
43500,3362016776295546880,4,0.0432327,0.0366323,0.0488735,0.0333024,0.0496709,0.0496894,0.0455665,0.03858,0.046313,0.0593964
