33500,949537563142520832,500,1.346e-05,0,0.00708,4.47631e-05
35000,4225533597341188096,500,1.346e-05,0,0.01318,9.8685e-05
33500,3299554578357288960,500,1.346e-05,0,0.00544,4.1289e-05
32500,433516890929758208,500,1.346e-05,0,0.01034,6.9824e-05
13000,949537563142520832,500,1.346e-05,1,0.00992,7.25387e-05
3000,4225533597341188096,2500,1.346e-05,0,0.019192,0.000167414
1000,949537563142520832,10000,1.346e-05,0,0.016245,0.000141244
13500,433516890929758208,500,1.346e-05,1,0.00172,1.54725e-05
34000,949537563142520832,500,1.346e-05,0,0.00806,6.73711e-05
13500,3299554578357288960,500,1.346e-05,1,0.00526,4.22168e-05
35500,4225533597341188096,500,1.346e-05,0,0.00796,5.71527e-05
34000,3299554578357288960,500,1.346e-05,0,0.0055,4.40381e-05
33000,433516890929758208,500,1.346e-05,0,0.00754,4.90465e-05
34500,949537563142520832,500,1.346e-05,0,0.01136,7.34974e-05
36000,4225533597341188096,500,1.346e-05,0,0.004,3.68737e-05
13500,4225533597341188096,500,1.346e-05,1,0.00118,1.32341e-05
34500,3299554578357288960,500,1.346e-05,0,0.00304,3.48281e-05
33500,433516890929758208,500,1.346e-05,0,0.00986,6.8317e-05
2000,433516890929758208,2500,1.346e-05,1,0.016016,0.000120976
14000,433516890929758208,500,1.346e-05,1,0.00364,2.60024e-05
13500,949537563142520832,500,1.346e-05,1,0.00902,6.45687e-05
35000,949537563142520832,500,1.346e-05,0,0.0136,7.43888e-05
36500,4225533597341188096,500,1.346e-05,0,0.00492,3.94725e-05
2000,4225533597341188096,2500,1.346e-05,1,0.004352,3.67548e-05
35000,3299554578357288960,500,1.346e-05,0,0.00456,3.24713e-05
34000,433516890929758208,500,1.346e-05,0,0.00326,2.76277e-05
14000,3299554578357288960,500,1.346e-05,1,0.00268,2.08593e-05
35500,949537563142520832,500,1.346e-05,0,0.01006,6.39242e-05
37000,4225533597341188096,500,1.346e-05,0,0.00962,7.6208e-05
2000,949537563142520832,2500,1.346e-05,1,0.00788,5.23265e-05
34500,433516890929758208,500,1.346e-05,0,0.00318,2.25327e-05
35500,3299554578357288960,500,1.346e-05,0,0.01654,0.000106441
14000,4225533597341188096,500,1.346e-05,1,0.00804,5.98782e-05
36000,949537563142520832,500,1.346e-05,0,0.00836,6.90485e-05
37500,4225533597341188096,500,1.346e-05,0,0.01428,9.46709e-05
35000,433516890929758208,500,1.346e-05,0,0.00454,3.64613e-05
36000,3299554578357288960,500,1.346e-05,0,0.01422,9.69856e-05
14500,433516890929758208,500,1.346e-05,1,0.00412,3.54966e-05
14000,949537563142520832,500,1.346e-05,1,0.0065,3.88277e-05
36500,949537563142520832,500,1.346e-05,0,0.00588,3.42942e-05
38000,4225533597341188096,500,1.346e-05,0,0.01374,9.92108e-05
35500,433516890929758208,500,1.346e-05,0,0.00694,4.93351e-05
36500,3299554578357288960,500,1.346e-05,0,0.01426,9.94513e-05
14500,3299554578357288960,500,1.346e-05,1,0.00302,2.67331e-05
37000,949537563142520832,500,1.346e-05,0,0.00624,3.91407e-05
38500,4225533597341188096,500,1.346e-05,0,0.0114,6.65731e-05
36000,433516890929758208,500,1.346e-05,0,0.00402,3.49094e-05
37000,3299554578357288960,500,1.346e-05,0,0.01712,0.00013237
2000,3299554578357288960,2500,1.346e-05,1,0.00968,7.88892e-05
14500,4225533597341188096,500,1.346e-05,1,0.00272,2.50517e-05
15000,433516890929758208,500,1.346e-05,1,0.01046,6.57198e-05
39000,4225533597341188096,500,1.346e-05,0,0.01354,9.50585e-05
37500,949537563142520832,500,1.346e-05,0,0.00446,3.95876e-05
37500,3299554578357288960,500,1.346e-05,0,0.02162,0.000124224
36500,433516890929758208,500,1.346e-05,0,0.00314,2.63932e-05
14500,949537563142520832,500,1.346e-05,1,0.0088,6.9499e-05
39500,4225533597341188096,500,1.346e-05,0,0.01272,8.83784e-05
38000,949537563142520832,500,1.346e-05,0,0.00646,5.45776e-05
15000,3299554578357288960,500,1.346e-05,1,0.00298,2.09615e-05
38000,3299554578357288960,500,1.346e-05,0,0.01412,8.19896e-05
37000,433516890929758208,500,1.346e-05,0,0.00968,7.24425e-05
40000,4225533597341188096,500,1.346e-05,0,0.01792,0.000133541
38500,949537563142520832,500,1.346e-05,0,0.00736,5.55415e-05
38500,3299554578357288960,500,1.346e-05,0,0.00692,5.70277e-05
37500,433516890929758208,500,1.346e-05,0,0.01138,7.60477e-05
15500,433516890929758208,500,1.346e-05,1,0.01364,7.89082e-05
15000,4225533597341188096,500,1.346e-05,1,0.00464,2.5321e-05
40500,4225533597341188096,500,1.346e-05,0,0.01002,5.91178e-05
39000,949537563142520832,500,1.346e-05,0,0.01296,0.000137513
1000,3299554578357288960,10000,1.346e-05,0,0.012052,0.00010634
39000,3299554578357288960,500,1.346e-05,0,0.0008,7.37475e-06
38000,433516890929758208,500,1.346e-05,0,0.01404,8.18421e-05
3500,949537563142520832,2500,1.346e-05,0,0.021948,0.000170874
15000,949537563142520832,500,1.346e-05,1,0.00406,2.61687e-05
15500,3299554578357288960,500,1.346e-05,1,0.00542,3.89014e-05
41000,4225533597341188096,500,1.346e-05,0,0.00564,3.06517e-05
39500,949537563142520832,500,1.346e-05,0,0.00662,4.20597e-05
39500,3299554578357288960,500,1.346e-05,0,0.00688,6.39936e-05
38500,433516890929758208,500,1.346e-05,0,0.01874,0.000156525
41500,4225533597341188096,500,1.346e-05,0,0.00408,3.06148e-05
16000,433516890929758208,500,1.346e-05,1,0.0125,7.00902e-05
40000,949537563142520832,500,1.346e-05,0,0.00428,3.25467e-05
40000,3299554578357288960,500,1.346e-05,0,0.01042,6.57551e-05
39000,433516890929758208,500,1.346e-05,0,0.02492,0.000180555
15500,4225533597341188096,500,1.346e-05,1,0.00798,4.78152e-05
42000,4225533597341188096,500,1.346e-05,0,0.00638,6.92341e-05
40500,949537563142520832,500,1.346e-05,0,0.00378,3.19756e-05
40500,3299554578357288960,500,1.346e-05,0,0.0176,0.000127695
16000,3299554578357288960,500,1.346e-05,1,0.00526,3.7808e-05
39500,433516890929758208,500,1.346e-05,0,0.02744,0.000148543
15500,949537563142520832,500,1.346e-05,1,0.0023,1.89479e-05
42500,4225533597341188096,500,1.346e-05,0,0.00848,5.6202e-05
3500,3299554578357288960,2500,1.346e-05,0,0.019804,0.000135096
41000,949537563142520832,500,1.346e-05,0,0.01,0.00011022
41000,3299554578357288960,500,1.346e-05,0,0.00646,3.85455e-05
16500,433516890929758208,500,1.346e-05,1,0.00448,3.3196e-05
40000,433516890929758208,500,1.346e-05,0,0.0242,0.000136633
3500,433516890929758208,2500,1.346e-05,0,0.052964,0.00036276
43000,4225533597341188096,500,1.346e-05,0,0.01038,5.49655e-05
41500,949537563142520832,500,1.346e-05,0,0.01228,0.000100603
41500,3299554578357288960,500,1.346e-05,0,0.01588,0.000105637
16000,4225533597341188096,500,1.346e-05,1,0.00116,1.02749e-05
40500,433516890929758208,500,1.346e-05,0,0.01036,6.96096e-05
43500,4225533597341188096,500,1.346e-05,0,0.0122,8.25251e-05
3500,4225533597341188096,2500,1.346e-05,0,0.015528,0.000131094
16500,3299554578357288960,500,1.346e-05,1,0.01092,7.81098e-05
16000,949537563142520832,500,1.346e-05,1,0.00476,2.65956e-05
42000,949537563142520832,500,1.346e-05,0,0.01792,0.000111897
42000,3299554578357288960,500,1.346e-05,0,0.02748,0.000168787
44000,4225533597341188096,500,1.346e-05,0,0.01856,0.000117762
41000,433516890929758208,500,1.346e-05,0,0.0128,7.59118e-05
17000,433516890929758208,500,1.346e-05,1,0.00014,1.38317e-06
42500,949537563142520832,500,1.346e-05,0,0.0134,9.46293e-05
42500,3299554578357288960,500,1.346e-05,0,0.01794,0.000108173
44500,4225533597341188096,500,1.346e-05,0,0.00452,3.72441e-05
41500,433516890929758208,500,1.346e-05,0,0.00092,8.37034e-06
43000,949537563142520832,500,1.346e-05,0,0.0131,9.999e-05
16500,4225533597341188096,500,1.346e-05,1,0.005,2.50501e-05
45000,4225533597341188096,500,1.346e-05,0,0.00658,5.90216e-05
17000,3299554578357288960,500,1.346e-05,1,0.00188,1.52962e-05
43000,3299554578357288960,500,1.346e-05,0,0.01392,9.56248e-05
42000,433516890929758208,500,1.346e-05,0,0.0114,7.61924e-05
16500,949537563142520832,500,1.346e-05,1,0.00352,2.32561e-05
1000,433516890929758208,10000,1.346e-05,0,0.012635,0.000123539
43500,949537563142520832,500,1.346e-05,0,0.01208,6.821e-05
45500,4225533597341188096,500,1.346e-05,0,0.00526,4.10144e-05
17500,433516890929758208,500,1.346e-05,1,0.00118,1.24325e-05
43500,3299554578357288960,500,1.346e-05,0,0.01784,0.000119574
42500,433516890929758208,500,1.346e-05,0,0.0052,5.14629e-05
44000,949537563142520832,500,1.346e-05,0,0.01528,0.000105933
46000,4225533597341188096,500,1.346e-05,0,0.00522,3.90297e-05
43000,433516890929758208,500,1.346e-05,0,0.00654,5.19323e-05
44000,3299554578357288960,500,1.346e-05,0,0.01172,9.84385e-05
17500,3299554578357288960,500,1.346e-05,1,0.0001,9.91984e-07
44500,949537563142520832,500,1.346e-05,0,0.00902,6.45687e-05
17000,4225533597341188096,500,1.346e-05,1,0.00472,4.14044e-05
46500,4225533597341188096,500,1.346e-05,0,0.01194,9.30224e-05
17000,949537563142520832,500,1.346e-05,1,0.00164,1.45395e-05
43500,433516890929758208,500,1.346e-05,0,0.00876,7.1806e-05
44500,3299554578357288960,500,1.346e-05,0,0.01006,6.07178e-05
18000,433516890929758208,500,1.346e-05,1,4e-05,3.99198e-07
45000,949537563142520832,500,1.346e-05,0,0.011,6.67335e-05
47000,4225533597341188096,500,1.346e-05,0,0.01268,7.81739e-05
44000,433516890929758208,500,1.346e-05,0,0.01346,8.35956e-05
45000,3299554578357288960,500,1.346e-05,0,0.00528,4.2206e-05
45500,949537563142520832,500,1.346e-05,0,0.009,7.75551e-05
47500,4225533597341188096,500,1.346e-05,0,0.0089,6.47194e-05
44500,433516890929758208,500,1.346e-05,0,0.01286,8.25856e-05
18000,3299554578357288960,500,1.346e-05,1,0.0029,2.46393e-05
45500,3299554578357288960,500,1.346e-05,0,0.00684,5.17178e-05
17500,949537563142520832,500,1.346e-05,1,0.00568,3.621e-05
17500,4225533597341188096,500,1.346e-05,1,0.01022,7.30978e-05
46000,949537563142520832,500,1.346e-05,0,0.0091,6.3517e-05
48000,4225533597341188096,500,1.346e-05,0,0.02078,0.000137066
18500,433516890929758208,500,1.346e-05,1,0.0003,2.91583e-06
45000,433516890929758208,500,1.346e-05,0,0.0127,0.000111533
46000,3299554578357288960,500,1.346e-05,0,0.00886,7.66537e-05
48500,4225533597341188096,500,1.346e-05,0,0.0187,0.000127164
46500,949537563142520832,500,1.346e-05,0,0.00952,6.55006e-05
45500,433516890929758208,500,1.346e-05,0,0.00752,4.67431e-05
46500,3299554578357288960,500,1.346e-05,0,0.00612,4.66389e-05
49000,4225533597341188096,500,1.346e-05,0,0.0143,0.000107525
47000,949537563142520832,500,1.346e-05,0,0.00966,6.50144e-05
18000,949537563142520832,500,1.346e-05,1,0.0034,2.40882e-05
18500,3299554578357288960,500,1.346e-05,1,0.0002,1.96393e-06
46000,433516890929758208,500,1.346e-05,0,0.00356,3.25916e-05
18000,4225533597341188096,500,1.346e-05,1,0.00976,7.89002e-05
49500,4225533597341188096,500,1.346e-05,0,0.01458,8.45928e-05
47000,3299554578357288960,500,1.346e-05,0,0.0058,4.08417e-05
47500,949537563142520832,500,1.346e-05,0,0.01008,6.77291e-05
19000,433516890929758208,500,1.346e-05,1,0.00066,6.57756e-06
4000,949537563142520832,2500,1.346e-05,0,0.028884,0.000220883
46500,433516890929758208,500,1.346e-05,0,0.0131,9.35772e-05
50000,4225533597341188096,500,1.346e-05,0,0.01102,6.5691e-05
47500,3299554578357288960,500,1.346e-05,0,0.01382,8.05687e-05
48000,949537563142520832,500,1.346e-05,0,0.00664,3.99904e-05
2500,4225533597341188096,2500,1.346e-05,1,0.007832,7.557e-05
47000,433516890929758208,500,1.346e-05,0,0.01304,7.85154e-05
50500,4225533597341188096,500,1.346e-05,0,0.0127,6.30361e-05
2500,433516890929758208,2500,1.346e-05,1,0.016036,0.000117734
2500,949537563142520832,2500,1.346e-05,1,0.01302,9.80788e-05
48000,3299554578357288960,500,1.346e-05,0,0.0173,0.000160431
48500,949537563142520832,500,1.346e-05,0,0.00756,4.73411e-05
18500,949537563142520832,500,1.346e-05,1,0.00124,1.08842e-05
19000,3299554578357288960,500,1.346e-05,1,0.00022,2.15591e-06
18500,4225533597341188096,500,1.346e-05,1,0.00908,7.20978e-05
47500,433516890929758208,500,1.346e-05,0,0.01334,8.281e-05
19500,433516890929758208,500,1.346e-05,1,0.0017,1.61423e-05
51000,4225533597341188096,500,1.346e-05,0,0.01704,9.66317e-05
49000,949537563142520832,500,1.346e-05,0,0.01278,6.78072e-05
48500,3299554578357288960,500,1.346e-05,0,0.0092,8.83367e-05
48000,433516890929758208,500,1.346e-05,0,0.01226,0.000101696
51500,4225533597341188096,500,1.346e-05,0,0.0151,0.000105601
49500,949537563142520832,500,1.346e-05,0,0.00548,3.96489e-05
49000,3299554578357288960,500,1.346e-05,0,0.00378,3.03723e-05
4000,3299554578357288960,2500,1.346e-05,0,0.02492,0.000184667
52000,4225533597341188096,500,1.346e-05,0,0.013,9.67936e-05
48500,433516890929758208,500,1.346e-05,0,0.00666,4.99443e-05
4000,433516890929758208,2500,1.346e-05,0,0.055912,0.000358872
19000,949537563142520832,500,1.346e-05,1,0.00494,3.26617e-05
19000,4225533597341188096,500,1.346e-05,1,0.01338,9.69695e-05
19500,3299554578357288960,500,1.346e-05,1,0.00084,7.70982e-06
49500,3299554578357288960,500,1.346e-05,0,0.01876,0.000128319
50000,949537563142520832,500,1.346e-05,0,0.01522,0.000121194
20000,433516890929758208,500,1.346e-05,1,0.0005,5.16032e-06
52500,4225533597341188096,500,1.346e-05,0,0.00948,4.94285e-05
49000,433516890929758208,500,1.346e-05,0,0.00802,5.07812e-05
2500,3299554578357288960,2500,1.346e-05,1,0.010772,8.56383e-05
4000,4225533597341188096,2500,1.346e-05,0,0.021136,0.000173579
50500,949537563142520832,500,1.346e-05,0,0.00886,6.98401e-05
50000,3299554578357288960,500,1.346e-05,0,0.02258,0.000167078
53000,4225533597341188096,500,1.346e-05,0,0.01366,9.05856e-05
49500,433516890929758208,500,1.346e-05,0,0.0192,0.000133627
51000,949537563142520832,500,1.346e-05,0,0.01798,0.000102324
50500,3299554578357288960,500,1.346e-05,0,0.01636,9.73451e-05
53500,4225533597341188096,500,1.346e-05,0,0.01126,7.31587e-05
19500,4225533597341188096,500,1.346e-05,1,0.00758,4.36309e-05
20000,3299554578357288960,500,1.346e-05,1,0.00036,3.47735e-06
50000,433516890929758208,500,1.346e-05,0,0.02158,0.000149202
20500,433516890929758208,500,1.346e-05,1,0.00484,3.54453e-05
19500,949537563142520832,500,1.346e-05,1,0.00768,4.39054e-05
51500,949537563142520832,500,1.346e-05,0,0.01662,9.97752e-05
51000,3299554578357288960,500,1.346e-05,0,0.01396,8.1281e-05
54000,4225533597341188096,500,1.346e-05,0,0.0194,0.000120681
50500,433516890929758208,500,1.346e-05,0,0.02048,0.000128026
52000,949537563142520832,500,1.346e-05,0,0.01056,6.34132e-05
54500,4225533597341188096,500,1.346e-05,0,0.01844,0.00014666
51500,3299554578357288960,500,1.346e-05,0,0.00302,3.27451e-05
51000,433516890929758208,500,1.346e-05,0,0.01516,9.31607e-05
20000,4225533597341188096,500,1.346e-05,1,0.00862,5.56068e-05
20500,3299554578357288960,500,1.346e-05,1,0.00026,2.53747e-06
52500,949537563142520832,500,1.346e-05,0,0.0098,7.29058e-05
55000,4225533597341188096,500,1.346e-05,0,0.01484,0.00010278
21000,433516890929758208,500,1.346e-05,1,0.00804,4.54493e-05
52000,3299554578357288960,500,1.346e-05,0,0.00628,4.26469e-05
20000,949537563142520832,500,1.346e-05,1,0.00996,6.85355e-05
51500,433516890929758208,500,1.346e-05,0,0.0104,6.43687e-05
53000,949537563142520832,500,1.346e-05,0,0.01128,6.32882e-05
55500,4225533597341188096,500,1.346e-05,0,0.02724,0.000211606
52500,3299554578357288960,500,1.346e-05,0,0.00784,5.06357e-05
52000,433516890929758208,500,1.346e-05,0,0.01644,0.000111549
53500,949537563142520832,500,1.346e-05,0,0.0054,3.77154e-05
56000,4225533597341188096,500,1.346e-05,0,0.02362,0.000144585
53000,3299554578357288960,500,1.346e-05,0,0.0043,3.33768e-05
20500,4225533597341188096,500,1.346e-05,1,0.00638,4.3182e-05
21500,433516890929758208,500,1.346e-05,1,0.00406,2.93752e-05
52500,433516890929758208,500,1.346e-05,0,0.01046,8.21527e-05
21000,3299554578357288960,500,1.346e-05,1,0.0086,6.81764e-05
54000,949537563142520832,500,1.346e-05,0,0.00888,7.1689e-05
56500,4225533597341188096,500,1.346e-05,0,0.01394,0.000100077
20500,949537563142520832,500,1.346e-05,1,0.00362,3.07571e-05
53500,3299554578357288960,500,1.346e-05,0,0.00476,4.34293e-05
53000,433516890929758208,500,1.346e-05,0,0.0133,8.82866e-05
54500,949537563142520832,500,1.346e-05,0,0.00948,6.58613e-05
57000,4225533597341188096,500,1.346e-05,0,0.01752,0.000130911
54000,3299554578357288960,500,1.346e-05,0,0.00158,1.53343e-05
53500,433516890929758208,500,1.346e-05,0,0.00634,4.04854e-05
55000,949537563142520832,500,1.346e-05,0,0.02008,0.000124242
57500,4225533597341188096,500,1.346e-05,0,0.0136,0.000100842
22000,433516890929758208,500,1.346e-05,1,0.00938,6.99555e-05
21000,4225533597341188096,500,1.346e-05,1,0.0075,4.52405e-05
21500,3299554578357288960,500,1.346e-05,1,0.0048,3.70341e-05
54500,3299554578357288960,500,1.346e-05,0,0.00754,6.14713e-05
54000,433516890929758208,500,1.346e-05,0,0.0086,6.37675e-05
55500,949537563142520832,500,1.346e-05,0,0.009,6.23246e-05
21000,949537563142520832,500,1.346e-05,1,0.00152,1.29154e-05
58000,4225533597341188096,500,1.346e-05,0,0.01376,0.000128119
55000,3299554578357288960,500,1.346e-05,0,0.00544,4.04874e-05
56000,949537563142520832,500,1.346e-05,0,0.0057,4.41984e-05
54500,433516890929758208,500,1.346e-05,0,0.00486,4.38681e-05
58500,4225533597341188096,500,1.346e-05,0,0.01296,9.42269e-05
22500,433516890929758208,500,1.346e-05,1,0.01542,9.4212e-05
56500,949537563142520832,500,1.346e-05,0,0.00914,7.12028e-05
55500,3299554578357288960,500,1.346e-05,0,0.01902,0.000113066
55000,433516890929758208,500,1.346e-05,0,0.00766,4.80204e-05
59000,4225533597341188096,500,1.346e-05,0,0.02522,0.000193739
21500,4225533597341188096,500,1.346e-05,1,0.00216,1.89723e-05
22000,3299554578357288960,500,1.346e-05,1,0.0005,4.75952e-06
21500,949537563142520832,500,1.346e-05,1,0.00064,6.0024e-06
57000,949537563142520832,500,1.346e-05,0,0.01346,8.23932e-05
59500,4225533597341188096,500,1.346e-05,0,0.01892,0.000137909
55500,433516890929758208,500,1.346e-05,0,0.00462,2.85126e-05
56000,3299554578357288960,500,1.346e-05,0,0.01164,7.22549e-05
57500,949537563142520832,500,1.346e-05,0,0.01276,8.25475e-05
60000,4225533597341188096,500,1.346e-05,0,0.0239,0.000150491
23000,433516890929758208,500,1.346e-05,1,0.01124,7.54132e-05
56000,433516890929758208,500,1.346e-05,0,0.00836,7.38581e-05
56500,3299554578357288960,500,1.346e-05,0,0.00972,5.28273e-05
22000,4225533597341188096,500,1.346e-05,1,0.00756,4.33331e-05
60500,4225533597341188096,500,1.346e-05,0,0.02408,0.000144042
58000,949537563142520832,500,1.346e-05,0,0.01248,8.00096e-05
22500,3299554578357288960,500,1.346e-05,1,0.00476,3.54132e-05
4500,949537563142520832,2500,1.346e-05,0,0.037396,0.000257202
56500,433516890929758208,500,1.346e-05,0,0.00864,5.34573e-05
57000,3299554578357288960,500,1.346e-05,0,0.00852,5.83263e-05
61000,4225533597341188096,500,1.346e-05,0,0.022,0.000140681
58500,949537563142520832,500,1.346e-05,0,0.01596,0.000120319
22000,949537563142520832,500,1.346e-05,1,0.00728,4.50918e-05
57000,433516890929758208,500,1.346e-05,0,0.0143,9.06914e-05
57500,3299554578357288960,500,1.346e-05,0,0.004,2.96593e-05
23500,433516890929758208,500,1.346e-05,1,0.00578,5.49014e-05
61500,4225533597341188096,500,1.346e-05,0,0.01484,9.75695e-05
59000,949537563142520832,500,1.346e-05,0,0.01504,9.59904e-05
4500,3299554578357288960,2500,1.346e-05,0,0.02524,0.000182215
4500,433516890929758208,2500,1.346e-05,0,0.047652,0.000320975
57500,433516890929758208,500,1.346e-05,0,0.00586,4.91587e-05
58000,3299554578357288960,500,1.346e-05,0,0.01032,6.44265e-05
22500,4225533597341188096,500,1.346e-05,1,0.00662,4.12581e-05
62000,4225533597341188096,500,1.346e-05,0,0.0075,5.64629e-05
23000,3299554578357288960,500,1.346e-05,1,0.0001,9.91984e-07
59500,949537563142520832,500,1.346e-05,0,0.01678,0.00010404
58000,433516890929758208,500,1.346e-05,0,0.00702,5.42281e-05
4500,4225533597341188096,2500,1.346e-05,0,0.026496,0.000175712
62500,4225533597341188096,500,1.346e-05,0,0.0075,5.36573e-05
58500,3299554578357288960,500,1.346e-05,0,0.01512,9.47752e-05
60000,949537563142520832,500,1.346e-05,0,0.01712,0.000107921
22500,949537563142520832,500,1.346e-05,1,0.00568,3.66108e-05
24000,433516890929758208,500,1.346e-05,1,0.0018,1.55912e-05
58500,433516890929758208,500,1.346e-05,0,0.01356,8.0287e-05
63000,4225533597341188096,500,1.346e-05,0,0.00424,2.88802e-05
59000,3299554578357288960,500,1.346e-05,0,0.02274,0.000159411
60500,949537563142520832,500,1.346e-05,0,0.01686,0.000133407
59000,433516890929758208,500,1.346e-05,0,0.0193,0.000118747
23500,3299554578357288960,500,1.346e-05,1,0.0001,9.91984e-07
23000,4225533597341188096,500,1.346e-05,1,0.00084,7.70982e-06
63500,4225533597341188096,500,1.346e-05,0,0.01644,0.000138403
61000,949537563142520832,500,1.346e-05,0,0.01828,0.000132507
