3000,3299554578357288960,2500,1.346e-05,0,0.019204,0.000156429
24500,4225533597341188096,500,0,0,0.0205,0.000561874
21500,949537563142520832,500,1.346e-05,0,0.01196,0.000476712
23500,3299554578357288960,500,1.346e-05,0,0.0107,0.000104719
11500,3299554578357288960,500,1.346e-05,1,0.00222,1.85086e-05
1500,949537563142520832,2500,1.346e-05,1,0.003892,3.54665e-05
22000,3299554578357288960,500,0,0,0.00898,5.60717e-05
1500,949537563142520832,2500,0,1,0.003892,3.54665e-05
24500,4225533597341188096,500,1.346e-05,0,0.0205,0.000561874
25000,4225533597341188096,500,0,0,0.0086,4.97395e-05
21500,949537563142520832,500,0,0,0.01196,0.000476712
11000,4225533597341188096,500,1.346e-05,1,0.00016,1.57756e-06
12000,949537563142520832,500,0,1,0.00548,3.20337e-05
24000,3299554578357288960,500,1.346e-05,0,0.01042,0.000104232
22000,949537563142520832,500,1.346e-05,0,0.00962,9.10377e-05
22500,3299554578357288960,500,0,0,0.01188,0.000114294
25000,4225533597341188096,500,1.346e-05,0,0.0086,4.97395e-05
25500,4225533597341188096,500,0,0,0.00828,9.84385e-05
11000,4225533597341188096,500,0,1,0.00016,1.57756e-06
12500,949537563142520832,500,1.346e-05,1,0.00212,1.67391e-05
24500,3299554578357288960,500,1.346e-05,0,0.02148,0.000257124
11500,3299554578357288960,500,0,1,0.00222,1.85086e-05
22000,949537563142520832,500,0,0,0.00962,9.10377e-05
22500,949537563142520832,500,1.346e-05,0,0.018,0.000165531
23000,3299554578357288960,500,0,0,0.00626,3.54834e-05
12000,3299554578357288960,500,1.346e-05,1,0.00774,5.72068e-05
25500,4225533597341188096,500,1.346e-05,0,0.00828,9.84385e-05
26000,4225533597341188096,500,0,0,0.0178,0.000269299
3000,3299554578357288960,2500,0,0,0.019204,0.000156429
11500,4225533597341188096,500,1.346e-05,1,0.00224,1.82188e-05
25000,3299554578357288960,500,1.346e-05,0,0.02976,0.000475293
22500,949537563142520832,500,0,0,0.018,0.000165531
12500,949537563142520832,500,0,1,0.00212,1.67391e-05
23000,949537563142520832,500,1.346e-05,0,0.01556,0.000171429
23500,3299554578357288960,500,0,0,0.0107,0.000104719
26000,4225533597341188096,500,1.346e-05,0,0.0178,0.000269299
26500,4225533597341188096,500,0,0,0.0052,3.66333e-05
11500,4225533597341188096,500,0,1,0.00224,1.82188e-05
25500,3299554578357288960,500,1.346e-05,0,0.02566,0.000440245
12000,3299554578357288960,500,0,1,0.00774,5.72068e-05
23000,949537563142520832,500,0,0,0.01556,0.000171429
24000,3299554578357288960,500,0,0,0.01042,0.000104232
13000,949537563142520832,500,1.346e-05,1,0.0014,1.96794e-05
12500,3299554578357288960,500,1.346e-05,1,0.0045,2.88076e-05
23500,949537563142520832,500,1.346e-05,0,0.02358,0.000353691
26500,4225533597341188096,500,1.346e-05,0,0.0052,3.66333e-05
12000,4225533597341188096,500,1.346e-05,1,0.0001,9.91984e-07
27000,4225533597341188096,500,0,0,0.01348,0.000122535
3000,949537563142520832,2500,0,0,0.024052,0.000182734
26000,3299554578357288960,500,1.346e-05,0,0.0227,0.000354419
24500,3299554578357288960,500,0,0,0.02148,0.000257124
27000,4225533597341188096,500,1.346e-05,0,0.01348,0.000122535
27500,4225533597341188096,500,0,0,0.00918,0.000186701
23500,949537563142520832,500,0,0,0.02358,0.000353691
24000,949537563142520832,500,1.346e-05,0,0.02818,0.000426941
12000,4225533597341188096,500,0,1,0.0001,9.91984e-07
1500,4225533597341188096,2500,0,1,0.001072,1.0455e-05
13000,949537563142520832,500,0,1,0.0014,1.96794e-05
3000,4225533597341188096,2500,1.346e-05,0,0.034408,0.000655312
1500,3299554578357288960,2500,1.346e-05,1,0.000992,1.03001e-05
12500,3299554578357288960,500,0,1,0.0045,2.88076e-05
26500,3299554578357288960,500,1.346e-05,0,0.015,0.000363327
13000,3299554578357288960,500,1.346e-05,1,0.00364,2.92088e-05
25000,3299554578357288960,500,0,0,0.02976,0.000475293
13500,949537563142520832,500,1.346e-05,1,0.00168,1.44064e-05
28000,4225533597341188096,500,0,0,0.01492,0.000315625
27500,4225533597341188096,500,1.346e-05,0,0.00918,0.000186701
24500,949537563142520832,500,1.346e-05,0,0.00126,1.30385e-05
1500,3299554578357288960,2500,0,1,0.000992,1.03001e-05
12500,4225533597341188096,500,1.346e-05,1,0.0034,3.69138e-05
24000,949537563142520832,500,0,0,0.02818,0.000426941
28500,4225533597341188096,500,0,0,0.01752,0.000180611
25500,3299554578357288960,500,0,0,0.02566,0.000440245
28000,4225533597341188096,500,1.346e-05,0,0.01492,0.000315625
27000,3299554578357288960,500,1.346e-05,0,0.0224,0.000478397
25000,949537563142520832,500,1.346e-05,0,0.00986,5.86978e-05
13500,949537563142520832,500,0,1,0.00168,1.44064e-05
12500,4225533597341188096,500,0,1,0.0034,3.69138e-05
13000,3299554578357288960,500,0,1,0.00364,2.92088e-05
29000,4225533597341188096,500,0,0,0.023,0.000457916
24500,949537563142520832,500,0,0,0.00126,1.30385e-05
14000,949537563142520832,500,1.346e-05,1,0.00014,1.38317e-06
1500,4225533597341188096,2500,1.346e-05,1,0.001072,1.0455e-05
13500,3299554578357288960,500,1.346e-05,1,0,0
28500,4225533597341188096,500,1.346e-05,0,0.01752,0.000180611
25500,949537563142520832,500,1.346e-05,0,0.01646,0.000213696
26000,3299554578357288960,500,0,0,0.0227,0.000354419
27500,3299554578357288960,500,1.346e-05,0,0.01684,0.000454123
3000,4225533597341188096,2500,0,0,0.034408,0.000655312
13000,4225533597341188096,500,1.346e-05,1,0.0025,2.68036e-05
25000,949537563142520832,500,0,0,0.00986,5.86978e-05
29500,4225533597341188096,500,0,0,0.01992,0.000385164
26000,949537563142520832,500,1.346e-05,0,0.00356,4.06076e-05
29000,4225533597341188096,500,1.346e-05,0,0.023,0.000457916
28000,3299554578357288960,500,1.346e-05,0,0.00206,3.40244e-05
14000,949537563142520832,500,0,1,0.00014,1.38317e-06
26500,3299554578357288960,500,0,0,0.015,0.000363327
13000,4225533597341188096,500,0,1,0.0025,2.68036e-05
30000,4225533597341188096,500,0,0,0.01998,0.000384569
25500,949537563142520832,500,0,0,0.01646,0.000213696
26500,949537563142520832,500,1.346e-05,0,0.00162,1.36028e-05
14500,949537563142520832,500,1.346e-05,1,0.0074,6.17635e-05
29500,4225533597341188096,500,1.346e-05,0,0.01992,0.000385164
13500,3299554578357288960,500,0,1,0,0
28500,3299554578357288960,500,1.346e-05,0,0.00124,1.1285e-05
13500,4225533597341188096,500,1.346e-05,1,0.0002,1.96393e-06
14000,3299554578357288960,500,1.346e-05,1,0.0006,7.65531e-06
27000,949537563142520832,500,1.346e-05,0,0.00192,1.87511e-05
26000,949537563142520832,500,0,0,0.00356,4.06076e-05
27000,3299554578357288960,500,0,0,0.0224,0.000478397
30500,4225533597341188096,500,0,0,0.02584,0.000551397
30000,4225533597341188096,500,1.346e-05,0,0.01998,0.000384569
29000,3299554578357288960,500,1.346e-05,0,0.00898,9.21439e-05
14500,949537563142520832,500,0,1,0.0074,6.17635e-05
13500,4225533597341188096,500,0,1,0.0002,1.96393e-06
3500,949537563142520832,2500,1.346e-05,0,0.021708,0.000138138
3500,3299554578357288960,2500,1.346e-05,0,0.022308,0.000218961
27500,949537563142520832,500,1.346e-05,0,0.0078,5.20641e-05
26500,949537563142520832,500,0,0,0.00162,1.36028e-05
31000,4225533597341188096,500,0,0,0.01708,0.000576627
15000,949537563142520832,500,1.346e-05,1,0.00268,1.96569e-05
30500,4225533597341188096,500,1.346e-05,0,0.02584,0.000551397
29500,3299554578357288960,500,1.346e-05,0,0.01456,0.000134275
27500,3299554578357288960,500,0,0,0.01684,0.000454123
14000,3299554578357288960,500,0,1,0.0006,7.65531e-06
14000,4225533597341188096,500,1.346e-05,1,0.00018,1.77114e-06
28000,949537563142520832,500,1.346e-05,0,0.0065,4.24349e-05
27000,949537563142520832,500,0,0,0.00192,1.87511e-05
31500,4225533597341188096,500,0,0,0.0185,0.00057991
30000,3299554578357288960,500,1.346e-05,0,0.00692,0.000204122
28000,3299554578357288960,500,0,0,0.00206,3.40244e-05
31000,4225533597341188096,500,1.346e-05,0,0.01708,0.000576627
14500,3299554578357288960,500,1.346e-05,1,0.00146,1.3295e-05
15000,949537563142520832,500,0,1,0.00268,1.96569e-05
27500,949537563142520832,500,0,0,0.0078,5.20641e-05
28500,949537563142520832,500,1.346e-05,0,0.01604,0.000151421
14000,4225533597341188096,500,0,1,0.00018,1.77114e-06
30500,3299554578357288960,500,1.346e-05,0,0.0083,4.98096e-05
28500,3299554578357288960,500,0,0,0.00124,1.1285e-05
32000,4225533597341188096,500,0,0,0.03732,0.00087136
15500,949537563142520832,500,1.346e-05,1,0.001,9.01804e-06
14500,4225533597341188096,500,1.346e-05,1,0.00516,3.50445e-05
31500,4225533597341188096,500,1.346e-05,0,0.0185,0.00057991
28000,949537563142520832,500,0,0,0.0065,4.24349e-05
29000,949537563142520832,500,1.346e-05,0,0.01576,0.000177177
31000,3299554578357288960,500,1.346e-05,0,0.00784,5.66477e-05
3500,3299554578357288960,2500,0,0,0.022308,0.000218961
29000,3299554578357288960,500,0,0,0.00898,9.21439e-05
32500,4225533597341188096,500,0,0,0.00336,6.32369e-05
14500,4225533597341188096,500,0,1,0.00516,3.50445e-05
14500,3299554578357288960,500,0,1,0.00146,1.3295e-05
15000,3299554578357288960,500,1.346e-05,1,0.00406,3.01768e-05
28500,949537563142520832,500,0,0,0.01604,0.000151421
29500,949537563142520832,500,1.346e-05,0,0.00598,4.29255e-05
32000,4225533597341188096,500,1.346e-05,0,0.03732,0.00087136
15500,949537563142520832,500,0,1,0.001,9.01804e-06
31500,3299554578357288960,500,1.346e-05,0,0.00534,2.73391e-05
29500,3299554578357288960,500,0,0,0.01456,0.000134275
15000,4225533597341188096,500,1.346e-05,1,8e-05,7.9519e-07
16000,949537563142520832,500,1.346e-05,1,6e-05,5.97595e-07
33000,4225533597341188096,500,0,0,0.01078,0.000165122
30000,949537563142520832,500,1.346e-05,0,0.0089,8.79659e-05
3500,949537563142520832,2500,0,0,0.021708,0.000138138
32000,3299554578357288960,500,1.346e-05,0,0.01458,0.000152729
29000,949537563142520832,500,0,0,0.01576,0.000177177
32500,4225533597341188096,500,1.346e-05,0,0.00336,6.32369e-05
30000,3299554578357288960,500,0,0,0.00692,0.000204122
33500,4225533597341188096,500,0,0,0.01184,0.000221057
15000,4225533597341188096,500,0,1,8e-05,7.9519e-07
2000,949537563142520832,2500,1.346e-05,1,0.000272,2.64707e-06
2000,949537563142520832,2500,0,1,0.000272,2.64707e-06
30500,949537563142520832,500,1.346e-05,0,0.01318,0.00011632
15500,3299554578357288960,500,1.346e-05,1,8e-05,7.9519e-07
15000,3299554578357288960,500,0,1,0.00406,3.01768e-05
32500,3299554578357288960,500,1.346e-05,0,0.00166,2.30906e-05
16000,949537563142520832,500,0,1,6e-05,5.97595e-07
15500,4225533597341188096,500,1.346e-05,1,4e-05,3.99198e-07
33000,4225533597341188096,500,1.346e-05,0,0.01078,0.000165122
30500,3299554578357288960,500,0,0,0.0083,4.98096e-05
29500,949537563142520832,500,0,0,0.00598,4.29255e-05
34000,4225533597341188096,500,0,0,0.0039,3.82665e-05
31000,949537563142520832,500,1.346e-05,0,0.01576,0.000194812
16500,949537563142520832,500,1.346e-05,1,0.00252,1.88874e-05
33000,3299554578357288960,500,1.346e-05,0,0.0073,5.54208e-05
31000,3299554578357288960,500,0,0,0.00784,5.66477e-05
33500,4225533597341188096,500,1.346e-05,0,0.01184,0.000221057
34500,4225533597341188096,500,0,0,0.00452,3.40377e-05
30000,949537563142520832,500,0,0,0.0089,8.79659e-05
15500,4225533597341188096,500,0,1,4e-05,3.99198e-07
3500,4225533597341188096,2500,1.346e-05,0,0.028372,0.000390186
16000,4225533597341188096,500,1.346e-05,1,0.0017,1.45391e-05
31500,949537563142520832,500,1.346e-05,0,0.01756,0.00022169
33500,3299554578357288960,500,1.346e-05,0,0.00426,4.65455e-05
15500,3299554578357288960,500,0,1,8e-05,7.9519e-07
16000,3299554578357288960,500,1.346e-05,1,0.00554,3.35756e-05
31500,3299554578357288960,500,0,0,0.00534,2.73391e-05
35000,4225533597341188096,500,0,0,0.0073,4.17936e-05
34000,4225533597341188096,500,1.346e-05,0,0.0039,3.82665e-05
30500,949537563142520832,500,0,0,0.01318,0.00011632
16500,949537563142520832,500,0,1,0.00252,1.88874e-05
3500,4225533597341188096,2500,0,0,0.028372,0.000390186
34000,3299554578357288960,500,1.346e-05,0,0.00154,1.42569e-05
17000,949537563142520832,500,1.346e-05,1,0.00084,8.11062e-06
35500,4225533597341188096,500,0,0,0.01332,0.000145268
16000,4225533597341188096,500,0,1,0.0017,1.45391e-05
32000,3299554578357288960,500,0,0,0.01458,0.000152729
32000,949537563142520832,500,1.346e-05,0,0.01166,8.84212e-05
34500,4225533597341188096,500,1.346e-05,0,0.00452,3.40377e-05
31000,949537563142520832,500,0,0,0.01576,0.000194812
34500,3299554578357288960,500,1.346e-05,0,0.0007,6.52305e-06
16500,4225533597341188096,500,1.346e-05,1,0.00102,1.83964e-05
36000,4225533597341188096,500,0,0,0.02524,0.000430203
32500,949537563142520832,500,1.346e-05,0,0.00888,5.56569e-05
32500,3299554578357288960,500,0,0,0.00166,2.30906e-05
35000,4225533597341188096,500,1.346e-05,0,0.0073,4.17936e-05
16000,3299554578357288960,500,0,1,0.00554,3.35756e-05
31500,949537563142520832,500,0,0,0.01756,0.00022169
16500,3299554578357288960,500,1.346e-05,1,0.00016,1.57756e-06
17500,949537563142520832,500,1.346e-05,1,0.00048,4.57876e-06
17000,949537563142520832,500,0,1,0.00084,8.11062e-06
33000,949537563142520832,500,1.346e-05,0,0.00812,4.65587e-05
35000,3299554578357288960,500,1.346e-05,0,0.00484,4.54653e-05
36500,4225533597341188096,500,0,0,0.01728,0.000422246
16500,4225533597341188096,500,0,1,0.00102,1.83964e-05
33000,3299554578357288960,500,0,0,0.0073,5.54208e-05
4000,3299554578357288960,2500,1.346e-05,0,0.023544,0.000197119
35500,4225533597341188096,500,1.346e-05,0,0.01332,0.000145268
32000,949537563142520832,500,0,0,0.01166,8.84212e-05
17000,4225533597341188096,500,1.346e-05,1,0.00136,1.21747e-05
4000,949537563142520832,2500,1.346e-05,0,0.022996,0.000205786
33500,949537563142520832,500,1.346e-05,0,0.0064,7.1984e-05
37000,4225533597341188096,500,0,0,0.0072,5.14629e-05
35500,3299554578357288960,500,1.346e-05,0,0.00958,5.53343e-05
33500,3299554578357288960,500,0,0,0.00426,4.65455e-05
36000,4225533597341188096,500,1.346e-05,0,0.02524,0.000430203
18000,949537563142520832,500,1.346e-05,1,0.00364,2.35976e-05
17500,949537563142520832,500,0,1,0.00048,4.57876e-06
17000,3299554578357288960,500,1.346e-05,1,0,0
32500,949537563142520832,500,0,0,0.00888,5.56569e-05
37500,4225533597341188096,500,0,0,0.00418,5.28333e-05
16500,3299554578357288960,500,0,1,0.00016,1.57756e-06
34000,949537563142520832,500,1.346e-05,0,0.00058,5.47455e-06
17000,4225533597341188096,500,0,1,0.00136,1.21747e-05
36000,3299554578357288960,500,1.346e-05,0,0.01016,0.000107389
34000,3299554578357288960,500,0,0,0.00154,1.42569e-05
36500,4225533597341188096,500,1.346e-05,0,0.01728,0.000422246
33000,949537563142520832,500,0,0,0.00812,4.65587e-05
38000,4225533597341188096,500,0,0,0.00226,1.87299e-05
17500,4225533597341188096,500,1.346e-05,1,0.0005,4.75952e-06
34500,949537563142520832,500,1.346e-05,0,0.00472,2.93804e-05
34500,3299554578357288960,500,0,0,0.0007,6.52305e-06
36500,3299554578357288960,500,1.346e-05,0,0.00904,0.000146171
18000,949537563142520832,500,0,1,0.00364,2.35976e-05
37000,4225533597341188096,500,1.346e-05,0,0.0072,5.14629e-05
18500,949537563142520832,500,1.346e-05,1,0.0052,2.501e-05
17500,3299554578357288960,500,1.346e-05,1,0.0006,6.0521e-06
38500,4225533597341188096,500,0,0,0.00078,7.20601e-06
35000,949537563142520832,500,1.346e-05,0,0.00758,6.92822e-05
33500,949537563142520832,500,0,0,0.0064,7.1984e-05
17500,4225533597341188096,500,0,1,0.0005,4.75952e-06
17000,3299554578357288960,500,0,1,0,0
35000,3299554578357288960,500,0,0,0.00484,4.54653e-05
18000,4225533597341188096,500,1.346e-05,1,2e-05,2e-07
37500,4225533597341188096,500,1.346e-05,0,0.00418,5.28333e-05
37000,3299554578357288960,500,1.346e-05,0,0.01634,0.000276958
35500,949537563142520832,500,1.346e-05,0,0.01588,0.000110446
39000,4225533597341188096,500,0,0,0.0062,4.12425e-05
34000,949537563142520832,500,0,0,0.00058,5.47455e-06
35500,3299554578357288960,500,0,0,0.00958,5.53343e-05
38000,4225533597341188096,500,1.346e-05,0,0.00226,1.87299e-05
18500,949537563142520832,500,0,1,0.0052,2.501e-05
19000,949537563142520832,500,1.346e-05,1,0.00108,9.65291e-06
18000,4225533597341188096,500,0,1,2e-05,2e-07
37500,3299554578357288960,500,1.346e-05,0,0.00686,0.000135411
36000,949537563142520832,500,1.346e-05,0,0.02062,0.000145707
34500,949537563142520832,500,0,0,0.00472,2.93804e-05
39500,4225533597341188096,500,0,0,0.00268,2.28633e-05
18000,3299554578357288960,500,1.346e-05,1,0.0003,2.91583e-06
4000,3299554578357288960,2500,0,0,0.023544,0.000197119
17500,3299554578357288960,500,0,1,0.0006,6.0521e-06
2000,3299554578357288960,2500,1.346e-05,1,0.00128,1.15662e-05
18500,4225533597341188096,500,1.346e-05,1,0.00378,2.91699e-05
38500,4225533597341188096,500,1.346e-05,0,0.00078,7.20601e-06
36000,3299554578357288960,500,0,0,0.01016,0.000107389
35000,949537563142520832,500,0,0,0.00758,6.92822e-05
40000,4225533597341188096,500,0,0,0.00882,8.73824e-05
36500,949537563142520832,500,1.346e-05,0,0.01286,0.000143507
38000,3299554578357288960,500,1.346e-05,0,0.04122,0.000838789
2000,3299554578357288960,2500,0,1,0.00128,1.15662e-05
18500,4225533597341188096,500,0,1,0.00378,2.91699e-05
2000,4225533597341188096,2500,0,1,0.00404,3.45722e-05
19000,949537563142520832,500,0,1,0.00108,9.65291e-06
39000,4225533597341188096,500,1.346e-05,0,0.0062,4.12425e-05
18500,3299554578357288960,500,1.346e-05,1,0.00084,7.70982e-06
40500,4225533597341188096,500,0,0,0.0085,9.69439e-05
35500,949537563142520832,500,0,0,0.01588,0.000110446
36500,3299554578357288960,500,0,0,0.00904,0.000146171
37000,949537563142520832,500,1.346e-05,0,0.00732,0.00011144
19500,949537563142520832,500,1.346e-05,1,0,0
19000,4225533597341188096,500,1.346e-05,1,0.00154,2.70826e-05
18000,3299554578357288960,500,0,1,0.0003,2.91583e-06
38500,3299554578357288960,500,1.346e-05,0,0.02424,0.00121726
4000,949537563142520832,2500,0,0,0.022996,0.000205786
41000,4225533597341188096,500,0,0,0.01878,0.000169451
36000,949537563142520832,500,0,0,0.02062,0.000145707
39500,4225533597341188096,500,1.346e-05,0,0.00268,2.28633e-05
37000,3299554578357288960,500,0,0,0.01634,0.000276958
37500,949537563142520832,500,1.346e-05,0,0.01026,0.0001336
19000,4225533597341188096,500,0,1,0.00154,2.70826e-05
39000,3299554578357288960,500,1.346e-05,0,0.0037,4.9008e-05
19000,3299554578357288960,500,1.346e-05,1,4e-05,3.99198e-07
41500,4225533597341188096,500,0,0,0.02632,0.000425308
40000,4225533597341188096,500,1.346e-05,0,0.00882,8.73824e-05
36500,949537563142520832,500,0,0,0.01286,0.000143507
19500,949537563142520832,500,0,1,0,0
18500,3299554578357288960,500,0,1,0.00084,7.70982e-06
20000,949537563142520832,500,1.346e-05,1,0.00202,1.77551e-05
39500,3299554578357288960,500,1.346e-05,0,0.00416,2.79503e-05
19500,4225533597341188096,500,1.346e-05,1,0.0031,2.90481e-05
37500,3299554578357288960,500,0,0,0.00686,0.000135411
38000,949537563142520832,500,1.346e-05,0,0.01278,0.000143158
40500,4225533597341188096,500,1.346e-05,0,0.0085,9.69439e-05
42000,4225533597341188096,500,0,0,0.03888,0.00105405
37000,949537563142520832,500,0,0,0.00732,0.00011144
2000,4225533597341188096,2500,1.346e-05,1,0.00404,3.45722e-05
40000,3299554578357288960,500,1.346e-05,0,0.00566,5.10665e-05
4000,4225533597341188096,2500,1.346e-05,0,0.037908,0.000454885
19500,3299554578357288960,500,1.346e-05,1,0.00046,4.39719e-06
19500,4225533597341188096,500,0,1,0.0031,2.90481e-05
41000,4225533597341188096,500,1.346e-05,0,0.01878,0.000169451
38500,949537563142520832,500,1.346e-05,0,0.011,6.63327e-05
38000,3299554578357288960,500,0,0,0.04122,0.000838789
42500,4225533597341188096,500,0,0,0.04714,0.00171345
19000,3299554578357288960,500,0,1,4e-05,3.99198e-07
37500,949537563142520832,500,0,0,0.01026,0.0001336
20500,949537563142520832,500,1.346e-05,1,0.00268,2.04585e-05
40500,3299554578357288960,500,1.346e-05,0,0.01852,0.00030001
20000,949537563142520832,500,0,1,0.00202,1.77551e-05
41500,4225533597341188096,500,1.346e-05,0,0.02632,0.000425308
20000,4225533597341188096,500,1.346e-05,1,4e-05,3.99198e-07
39000,949537563142520832,500,1.346e-05,0,0.0092,9.95591e-05
4000,4225533597341188096,2500,0,0,0.037908,0.000454885
4500,3299554578357288960,2500,1.346e-05,0,0.032948,0.00035277
43000,4225533597341188096,500,0,0,0.0076,6.43687e-05
38000,949537563142520832,500,0,0,0.01278,0.000143158
41000,3299554578357288960,500,1.346e-05,0,0.02252,0.000482615
20000,3299554578357288960,500,1.346e-05,1,0.00444,4.07679e-05
